,beacon,d-01,datetime,day,m-01,m-02,m-03,m-04,minutes
25841,203.0,1883.0,2018-01-17T08:37:13,2.0,478.0,419.0,935.0,128.0,31033.0
25842,23.0,2183.0,2018-01-17T08:42:13,2.0,778.0,253.0,1235.0,428.0,31333.0
25843,83.0,2483.0,2018-01-17T08:47:13,2.0,1078.0,553.0,1535.0,728.0,31633.0
25844,143.0,2783.0,2018-01-17T08:52:13,2.0,1378.0,853.0,1835.0,1028.0,31933.0
25845,203.0,3083.0,2018-01-17T08:57:13,2.0,255.0,1153.0,256.0,1328.0,32233.0
25846,23.0,3383.0,2018-01-17T09:02:13,2.0,555.0,1453.0,556.0,1628.0,32533.0
25847,93.0,3683.0,2018-01-17T09:07:13,2.0,855.0,1753.0,856.0,183.0,32833.0
25848,143.0,3983.0,2018-01-17T09:12:13,2.0,154.0,2053.0,159.0,483.0,33133.0
25849,203.0,4283.0,2018-01-17T09:17:13,2.0,454.0,2353.0,459.0,783.0,33433.0
25850,23.0,4583.0,2018-01-17T09:22:13,2.0,754.0,2653.0,759.0,1083.0,33733.0
25851,83.0,4883.0,2018-01-17T09:27:13,2.0,1054.0,2953.0,1059.0,1383.0,34033.0
25852,143.0,5183.0,2018-01-17T09:32:13,2.0,1354.0,3253.0,1359.0,1683.0,34333.0
25853,203.0,5483.0,2018-01-17T09:37:13,2.0,5.0,3553.0,1659.0,1983.0,34633.0
25854,23.0,5783.0,2018-01-17T09:42:13,2.0,305.0,236.0,1959.0,2283.0,34933.0
25855,83.0,6083.0,2018-01-17T09:47:13,2.0,605.0,536.0,2259.0,2583.0,35233.0
25856,143.0,6383.0,2018-01-17T09:52:13,2.0,905.0,836.0,2559.0,2883.0,35533.0
25857,203.0,6683.0,2018-01-17T09:57:13,2.0,1205.0,1136.0,2859.0,3183.0,35833.0
25858,23.0,6983.0,2018-01-17T10:02:13,2.0,1505.0,1436.0,172.0,3483.0,36133.0
25859,83.0,7283.0,2018-01-17T10:07:13,2.0,1805.0,1736.0,472.0,278.0,36433.0
25860,143.0,7583.0,2018-01-17T10:12:13,2.0,2105.0,2036.0,772.0,578.0,36733.0
25861,203.0,7883.0,2018-01-17T10:17:13,2.0,269.0,2336.0,274.0,878.0,37033.0
25862,23.0,8183.0,2018-01-17T10:22:13,2.0,569.0,2636.0,574.0,210.0,37333.0
25863,83.0,8483.0,2018-01-17T10:27:13,2.0,869.0,2936.0,874.0,510.0,37633.0
25864,143.0,8783.0,2018-01-17T10:32:13,2.0,1169.0,3236.0,1174.0,810.0,37933.0
25865,203.0,9083.0,2018-01-17T10:37:13,2.0,1469.0,3536.0,1474.0,1110.0,38233.0
25866,23.0,9383.0,2018-01-17T10:42:13,2.0,1769.0,3836.0,1774.0,1410.0,38533.0
25867,83.0,9683.0,2018-01-17T10:47:13,2.0,2069.0,4136.0,2074.0,1710.0,38833.0
25868,143.0,9983.0,2018-01-17T10:52:13,2.0,2369.0,4436.0,2374.0,2010.0,39133.0
25869,203.0,10283.0,2018-01-17T10:57:13,2.0,2669.0,4736.0,2674.0,2310.0,39433.0
25870,33.0,10583.0,2018-01-17T11:02:13,2.0,2969.0,5036.0,2974.0,2610.0,39733.0
25871,83.0,10883.0,2018-01-17T11:07:13,2.0,52.0,5336.0,57.0,2910.0,40033.0
25872,153.0,97.0,2018-01-17T11:12:13,2.0,352.0,273.0,357.0,3210.0,40333.0
25873,203.0,397.0,2018-01-17T11:17:13,2.0,652.0,199.0,657.0,3510.0,40633.0
25874,23.0,697.0,2018-01-17T11:22:13,2.0,952.0,499.0,229.0,29.0,40933.0
25875,93.0,997.0,2018-01-17T11:27:13,2.0,48.0,43.0,69.0,329.0,41233.0
25876,113.0,208.0,2018-01-17T11:32:13,2.0,348.0,343.0,369.0,629.0,41533.0
25877,413.0,508.0,2018-01-17T11:37:13,2.0,648.0,643.0,669.0,929.0,41833.0
25878,713.0,808.0,2018-01-17T11:42:13,2.0,948.0,943.0,969.0,1229.0,42133.0
25879,1013.0,1108.0,2018-01-17T11:47:13,2.0,1248.0,1243.0,1269.0,1529.0,42433.0
25880,1313.0,1408.0,2018-01-17T11:52:13,2.0,1548.0,1543.0,1569.0,1829.0,42733.0
25881,1613.0,1708.0,2018-01-17T11:57:13,2.0,1848.0,1843.0,1869.0,2129.0,43033.0
25882,1913.0,2008.0,2018-01-17T12:02:13,2.0,2148.0,2143.0,2169.0,2429.0,43333.0
25883,2213.0,2308.0,2018-01-17T12:07:13,2.0,2448.0,2443.0,2469.0,2729.0,43633.0
25884,2513.0,2608.0,2018-01-17T12:12:13,2.0,2748.0,2743.0,2769.0,3029.0,43933.0
25885,2813.0,2908.0,2018-01-17T12:17:13,2.0,3048.0,3043.0,3069.0,3329.0,44233.0
25886,3113.0,3208.0,2018-01-17T12:22:13,2.0,3348.0,3343.0,3369.0,3629.0,44533.0
25887,3413.0,3508.0,2018-01-17T12:27:13,2.0,3648.0,3643.0,3669.0,3929.0,44833.0
25888,3713.0,3808.0,2018-01-17T12:32:13,2.0,3948.0,3943.0,3969.0,4229.0,45133.0
25889,4013.0,4108.0,2018-01-17T12:37:13,2.0,4248.0,4243.0,4269.0,4529.0,45433.0
25890,4313.0,4408.0,2018-01-17T12:42:13,2.0,4548.0,4543.0,4569.0,4829.0,45733.0
25891,4613.0,4708.0,2018-01-17T12:47:13,2.0,4848.0,4843.0,4869.0,5129.0,46033.0
25892,4913.0,5008.0,2018-01-17T12:52:13,2.0,5148.0,5143.0,5169.0,5429.0,46333.0
25893,5213.0,5308.0,2018-01-17T12:57:13,2.0,5448.0,5443.0,5469.0,5729.0,46633.0
25894,5513.0,5608.0,2018-01-17T13:02:13,2.0,5748.0,5743.0,5769.0,6029.0,46933.0
25895,5813.0,5908.0,2018-01-17T13:07:13,2.0,6048.0,6043.0,6069.0,6329.0,47233.0
25896,6113.0,6208.0,2018-01-17T13:12:13,2.0,6348.0,6343.0,6369.0,6629.0,47533.0
25897,6413.0,6508.0,2018-01-17T13:17:13,2.0,6648.0,6643.0,6669.0,6929.0,47833.0
25898,6713.0,6808.0,2018-01-17T13:22:13,2.0,6948.0,6943.0,6969.0,7229.0,48133.0
25899,7013.0,7108.0,2018-01-17T13:27:13,2.0,7248.0,7243.0,7269.0,7529.0,48433.0
25900,7313.0,7408.0,2018-01-17T13:32:13,2.0,7548.0,7543.0,7569.0,7829.0,48733.0
25901,7613.0,7708.0,2018-01-17T13:37:13,2.0,7848.0,7843.0,7869.0,8129.0,49033.0
25902,23.0,89.0,2018-01-17T13:42:13,2.0,77.0,8143.0,74.0,8429.0,49333.0
25903,103.0,389.0,2018-01-17T13:47:13,2.0,377.0,187.0,88.0,8729.0,49633.0
25904,143.0,689.0,2018-01-17T13:52:13,2.0,677.0,487.0,388.0,80.0,49933.0
25905,203.0,989.0,2018-01-17T13:57:13,2.0,977.0,787.0,688.0,380.0,50233.0
25906,23.0,1289.0,2018-01-17T14:02:13,2.0,87.0,1087.0,209.0,680.0,50533.0
25907,83.0,1589.0,2018-01-17T14:07:13,2.0,387.0,167.0,509.0,980.0,50833.0
25908,143.0,1889.0,2018-01-17T14:12:13,2.0,687.0,467.0,253.0,1280.0,51133.0
25909,203.0,2189.0,2018-01-17T14:17:13,2.0,232.0,767.0,234.0,1580.0,51433.0
25910,23.0,2489.0,2018-01-17T14:22:13,2.0,532.0,1067.0,534.0,1880.0,51733.0
25911,83.0,2789.0,2018-01-17T14:27:13,2.0,122.0,118.0,834.0,2180.0,52033.0
25912,143.0,3089.0,2018-01-17T14:32:13,2.0,422.0,418.0,29.0,2480.0,52333.0
25913,203.0,3389.0,2018-01-17T14:37:13,2.0,722.0,718.0,329.0,2780.0,52633.0
25914,23.0,3689.0,2018-01-17T14:42:13,2.0,1022.0,1018.0,629.0,3080.0,52933.0
25915,93.0,3989.0,2018-01-17T14:47:13,2.0,265.0,1318.0,270.0,3380.0,53233.0
25916,153.0,4289.0,2018-01-17T14:52:13,2.0,565.0,1618.0,570.0,3680.0,53533.0
25917,203.0,4589.0,2018-01-17T14:57:13,2.0,19.0,1918.0,19.0,3980.0,53833.0
25918,23.0,4889.0,2018-01-17T15:02:13,2.0,319.0,2218.0,319.0,4280.0,54133.0
25919,83.0,5189.0,2018-01-17T15:07:13,2.0,289.0,2518.0,295.0,4580.0,54433.0
25920,143.0,5489.0,2018-01-17T15:12:13,2.0,202.0,2818.0,128.0,4880.0,54733.0
25921,203.0,5789.0,2018-01-17T15:17:13,2.0,502.0,3118.0,428.0,245.0,55033.0
25922,23.0,6089.0,2018-01-17T15:22:13,2.0,802.0,3418.0,728.0,242.0,55333.0
25923,83.0,6389.0,2018-01-17T15:27:13,2.0,221.0,217.0,236.0,542.0,55633.0
25924,143.0,6689.0,2018-01-17T15:32:13,2.0,521.0,517.0,536.0,842.0,55933.0
25925,203.0,6989.0,2018-01-17T15:37:13,2.0,821.0,817.0,836.0,1142.0,56233.0
25926,23.0,7289.0,2018-01-17T15:42:13,2.0,1121.0,1117.0,1136.0,1442.0,56533.0
25927,93.0,7589.0,2018-01-17T15:47:13,2.0,1421.0,1417.0,1436.0,1742.0,56833.0
25928,143.0,7889.0,2018-01-17T15:52:13,2.0,86.0,270.0,77.0,2042.0,57133.0
25929,213.0,8189.0,2018-01-17T15:57:13,2.0,386.0,570.0,377.0,285.0,57433.0
25930,23.0,8489.0,2018-01-17T16:02:13,2.0,686.0,870.0,677.0,585.0,57733.0
25931,83.0,8789.0,2018-01-17T16:07:13,2.0,986.0,1170.0,977.0,885.0,58033.0
25932,143.0,9089.0,2018-01-17T16:12:13,2.0,155.0,151.0,160.0,1185.0,58333.0
25933,203.0,9389.0,2018-01-17T16:17:13,2.0,455.0,159.0,460.0,1485.0,58633.0
25934,23.0,211.0,2018-01-17T16:22:13,2.0,755.0,459.0,760.0,1785.0,58933.0
25935,83.0,511.0,2018-01-17T16:27:13,2.0,1055.0,759.0,1060.0,2085.0,59233.0
25936,143.0,811.0,2018-01-17T16:32:13,2.0,1355.0,1059.0,1360.0,2385.0,59533.0
25937,203.0,1111.0,2018-01-17T16:37:13,2.0,1655.0,1359.0,1660.0,2685.0,59833.0
25938,33.0,1411.0,2018-01-17T16:42:13,2.0,294.0,1659.0,296.0,2985.0,60133.0
25939,83.0,1711.0,2018-01-17T16:47:13,2.0,594.0,1959.0,596.0,3285.0,60433.0
25940,143.0,2011.0,2018-01-17T16:52:13,2.0,894.0,2259.0,896.0,3585.0,60733.0
25941,223.0,2311.0,2018-01-17T16:57:13,2.0,89.0,2559.0,50.0,3885.0,61033.0
25942,23.0,2611.0,2018-01-17T17:02:13,2.0,73.0,2859.0,78.0,285.0,61333.0
25943,83.0,2911.0,2018-01-17T17:07:13,2.0,373.0,3159.0,378.0,585.0,61633.0
25944,143.0,3211.0,2018-01-17T17:12:13,2.0,4.0,3459.0,678.0,885.0,61933.0
25945,203.0,3511.0,2018-01-17T17:17:13,2.0,304.0,271.0,253.0,1185.0,62233.0
25946,23.0,3811.0,2018-01-17T17:22:13,2.0,604.0,571.0,553.0,1485.0,62533.0
25947,83.0,4111.0,2018-01-17T17:27:13,2.0,904.0,871.0,853.0,1785.0,62833.0
25948,143.0,4411.0,2018-01-17T17:32:13,2.0,150.0,1171.0,1153.0,2085.0,63133.0
25949,213.0,4711.0,2018-01-17T17:37:13,2.0,450.0,1471.0,1453.0,2385.0,63433.0
25950,23.0,5011.0,2018-01-17T17:42:13,2.0,750.0,1771.0,1753.0,2685.0,63733.0
25951,93.0,5311.0,2018-01-17T17:47:13,2.0,1050.0,2071.0,2053.0,2985.0,64033.0
25952,143.0,5611.0,2018-01-17T17:52:13,2.0,1350.0,2371.0,2353.0,3285.0,64333.0
25953,203.0,5911.0,2018-01-17T17:57:13,2.0,1650.0,2671.0,2653.0,3585.0,64633.0
25954,23.0,6211.0,2018-01-17T18:02:13,2.0,37.0,2971.0,2953.0,3885.0,64933.0
25955,93.0,6511.0,2018-01-17T18:07:13,2.0,337.0,3271.0,3253.0,4185.0,65233.0
25956,143.0,6811.0,2018-01-17T18:12:13,2.0,637.0,3571.0,3553.0,4485.0,65533.0
25957,202.0,7111.0,2018-01-17T18:17:13,2.0,937.0,3871.0,3853.0,4785.0,65833.0
25958,32.0,7411.0,2018-01-17T18:22:13,2.0,1237.0,4171.0,4153.0,5085.0,66133.0
25959,92.0,7711.0,2018-01-17T18:27:13,2.0,139.0,4471.0,4453.0,5385.0,66433.0
25960,142.0,8011.0,2018-01-17T18:32:13,2.0,439.0,4771.0,4753.0,5685.0,66733.0
25961,202.0,8311.0,2018-01-17T18:37:13,2.0,114.0,5071.0,5053.0,5985.0,67033.0
25962,32.0,8611.0,2018-01-17T18:42:13,2.0,87.0,5371.0,24.0,6285.0,67333.0
25963,82.0,8911.0,2018-01-17T18:47:13,2.0,387.0,5671.0,324.0,6585.0,67633.0
25964,142.0,9211.0,2018-01-17T18:52:13,2.0,687.0,5971.0,624.0,6885.0,67933.0
25965,202.0,9511.0,2018-01-17T18:57:13,2.0,294.0,6271.0,924.0,7185.0,68233.0
25966,22.0,9811.0,2018-01-17T19:02:13,2.0,594.0,6571.0,225.0,7485.0,68533.0
25967,82.0,10111.0,2018-01-17T19:07:13,2.0,894.0,6871.0,525.0,7785.0,68833.0
25968,142.0,10411.0,2018-01-17T19:12:13,2.0,148.0,7171.0,71.0,8085.0,69133.0
25969,202.0,10711.0,2018-01-17T19:17:13,2.0,448.0,7471.0,371.0,8385.0,69433.0
25970,22.0,11011.0,2018-01-17T19:22:13,2.0,748.0,7771.0,671.0,8685.0,69733.0
25971,92.0,11311.0,2018-01-17T19:27:13,2.0,96.0,8071.0,77.0,61.0,70033.0
25972,142.0,11611.0,2018-01-17T19:32:13,2.0,118.0,8371.0,124.0,361.0,70333.0
25973,202.0,11911.0,2018-01-17T19:37:13,2.0,418.0,8671.0,424.0,661.0,70633.0
25974,32.0,12211.0,2018-01-17T19:42:13,2.0,12.0,1.0,724.0,961.0,70933.0
25975,82.0,12511.0,2018-01-17T19:47:13,2.0,312.0,301.0,193.0,172.0,71233.0
25976,142.0,12811.0,2018-01-17T19:52:13,2.0,612.0,601.0,493.0,472.0,71533.0
25977,202.0,13111.0,2018-01-17T19:57:13,2.0,96.0,901.0,97.0,772.0,71833.0
25978,22.0,13411.0,2018-01-17T20:02:13,2.0,396.0,1201.0,397.0,1072.0,72133.0
25979,82.0,13711.0,2018-01-17T20:07:13,2.0,696.0,1501.0,697.0,1372.0,72433.0
25980,142.0,14011.0,2018-01-17T20:12:13,2.0,81.0,1801.0,83.0,1672.0,72733.0
25981,202.0,14311.0,2018-01-17T20:17:13,2.0,381.0,2101.0,383.0,248.0,73033.0
25982,22.0,14611.0,2018-01-17T20:22:13,2.0,681.0,2401.0,683.0,548.0,73333.0
25983,92.0,14911.0,2018-01-17T20:27:13,2.0,981.0,2701.0,983.0,848.0,73633.0
25984,142.0,15211.0,2018-01-17T20:32:13,2.0,188.0,3001.0,189.0,1148.0,73933.0
25985,202.0,15511.0,2018-01-17T20:37:13,2.0,488.0,3301.0,489.0,1448.0,74233.0
25986,22.0,15811.0,2018-01-17T20:42:13,2.0,60.0,3601.0,789.0,1748.0,74533.0
25987,82.0,16111.0,2018-01-17T20:47:13,2.0,360.0,3901.0,1089.0,2048.0,74833.0
25988,142.0,16411.0,2018-01-17T20:52:13,2.0,660.0,4201.0,1389.0,2348.0,75133.0
25989,202.0,16711.0,2018-01-17T20:57:13,2.0,960.0,4501.0,1689.0,2648.0,75433.0
25990,22.0,17011.0,2018-01-17T21:02:13,2.0,178.0,4801.0,1989.0,2948.0,75733.0
25991,82.0,17311.0,2018-01-17T21:07:13,2.0,478.0,5101.0,2289.0,3248.0,76033.0
25992,142.0,17611.0,2018-01-17T21:12:13,2.0,225.0,123.0,2589.0,3548.0,76333.0
25993,202.0,17911.0,2018-01-17T21:17:13,2.0,525.0,423.0,2889.0,3848.0,76633.0
25994,32.0,18211.0,2018-01-17T21:22:13,2.0,825.0,723.0,3189.0,4148.0,76933.0
25995,92.0,18511.0,2018-01-17T21:27:13,2.0,1125.0,1023.0,3489.0,4448.0,77233.0
25996,142.0,18811.0,2018-01-17T21:32:13,2.0,1425.0,294.0,286.0,106.0,77533.0
25997,212.0,19111.0,2018-01-17T21:37:13,2.0,1725.0,594.0,586.0,406.0,77833.0
25998,22.0,19411.0,2018-01-17T21:42:13,2.0,239.0,894.0,288.0,706.0,78133.0
25999,82.0,19711.0,2018-01-17T21:47:13,2.0,539.0,1194.0,588.0,1006.0,78433.0
26000,142.0,20011.0,2018-01-17T21:52:13,2.0,839.0,1494.0,888.0,1306.0,78733.0
26001,202.0,20311.0,2018-01-17T21:57:13,2.0,1139.0,1794.0,1188.0,1606.0,79033.0
26002,22.0,20611.0,2018-01-17T22:02:13,2.0,1439.0,2094.0,1488.0,1906.0,79333.0
26003,82.0,20911.0,2018-01-17T22:07:13,2.0,1739.0,2394.0,1788.0,2206.0,79633.0
26004,142.0,21211.0,2018-01-17T22:12:13,2.0,2039.0,2694.0,2088.0,2506.0,79933.0
26005,212.0,21511.0,2018-01-17T22:17:13,2.0,2339.0,2994.0,2388.0,2806.0,80233.0
26006,22.0,21811.0,2018-01-17T22:22:13,2.0,2639.0,3294.0,2688.0,3106.0,80533.0
26007,82.0,22111.0,2018-01-17T22:27:13,2.0,2939.0,3594.0,2988.0,3406.0,80833.0
26008,142.0,22411.0,2018-01-17T22:32:13,2.0,3239.0,3894.0,3288.0,3706.0,81133.0
26009,202.0,22711.0,2018-01-17T22:37:13,2.0,3539.0,4194.0,3588.0,4006.0,81433.0
26010,22.0,23011.0,2018-01-17T22:42:13,2.0,7.0,4494.0,3888.0,4306.0,81733.0
26011,82.0,23311.0,2018-01-17T22:47:13,2.0,307.0,4794.0,4188.0,4606.0,82033.0
26012,142.0,23611.0,2018-01-17T22:52:13,2.0,607.0,5094.0,4488.0,4906.0,82333.0
26013,202.0,23911.0,2018-01-17T22:57:13,2.0,907.0,5394.0,4788.0,5206.0,82633.0
26014,22.0,24211.0,2018-01-17T23:02:13,2.0,221.0,5694.0,50.0,5506.0,82933.0
26015,82.0,24511.0,2018-01-17T23:07:13,2.0,521.0,5994.0,7.0,258.0,83233.0
26016,142.0,24811.0,2018-01-17T23:12:13,2.0,274.0,257.0,307.0,558.0,83533.0
26017,212.0,25111.0,2018-01-17T23:17:13,2.0,574.0,557.0,607.0,858.0,83833.0
26018,22.0,25411.0,2018-01-17T23:22:13,2.0,874.0,857.0,907.0,1158.0,84133.0
26019,92.0,25711.0,2018-01-17T23:27:13,2.0,1174.0,1157.0,1207.0,1458.0,84433.0
26020,142.0,26011.0,2018-01-17T23:32:13,2.0,1474.0,1457.0,1507.0,1758.0,84733.0
26021,202.0,26311.0,2018-01-17T23:37:13,2.0,1774.0,72.0,1807.0,2058.0,85033.0
26022,22.0,26611.0,2018-01-17T23:42:13,2.0,188.0,372.0,186.0,163.0,85333.0
26023,82.0,26911.0,2018-01-17T23:47:13,2.0,488.0,287.0,486.0,463.0,85633.0
26024,142.0,27211.0,2018-01-17T23:52:13,2.0,788.0,587.0,786.0,763.0,85933.0
26025,202.0,27511.0,2018-01-17T23:57:13,2.0,1088.0,887.0,1086.0,1063.0,86233.0
26026,22.0,27811.0,2018-01-18T00:02:13,3.0,1388.0,1187.0,1386.0,1363.0,133.0
26027,82.0,28111.0,2018-01-18T00:07:13,3.0,1688.0,1487.0,1686.0,1663.0,433.0
26028,152.0,28411.0,2018-01-18T00:12:13,3.0,1988.0,1787.0,1986.0,1963.0,733.0
26029,212.0,28711.0,2018-01-18T00:17:13,3.0,2288.0,2087.0,2286.0,2263.0,1033.0
26030,32.0,29011.0,2018-01-18T00:22:13,3.0,2588.0,2387.0,2586.0,2563.0,1333.0
26031,92.0,29311.0,2018-01-18T00:27:13,3.0,2888.0,2687.0,2886.0,2863.0,1633.0
26032,142.0,29611.0,2018-01-18T00:32:13,3.0,3188.0,220.0,3186.0,3163.0,1933.0
26033,202.0,29911.0,2018-01-18T00:37:13,3.0,3488.0,520.0,3486.0,3463.0,2233.0
26034,22.0,30211.0,2018-01-18T00:42:13,3.0,3788.0,820.0,3786.0,3763.0,2533.0
26035,82.0,30511.0,2018-01-18T00:47:13,3.0,4088.0,1120.0,4086.0,4063.0,2833.0
26036,152.0,30811.0,2018-01-18T00:52:13,3.0,4388.0,1420.0,4386.0,4363.0,3133.0
26037,202.0,31111.0,2018-01-18T00:57:13,3.0,4688.0,1720.0,4686.0,4663.0,3433.0
26038,22.0,31411.0,2018-01-18T01:02:13,3.0,4988.0,2020.0,4986.0,4963.0,3733.0
26039,82.0,31711.0,2018-01-18T01:07:13,3.0,5288.0,2320.0,5286.0,5263.0,4033.0
26040,142.0,32011.0,2018-01-18T01:12:13,3.0,5588.0,2620.0,5586.0,5563.0,4333.0
26041,212.0,32311.0,2018-01-18T01:17:13,3.0,148.0,2920.0,146.0,125.0,4633.0
26042,32.0,32611.0,2018-01-18T01:22:13,3.0,448.0,226.0,446.0,425.0,4933.0
26043,92.0,32911.0,2018-01-18T01:27:13,3.0,748.0,126.0,746.0,725.0,5233.0
26044,142.0,33211.0,2018-01-18T01:32:13,3.0,1048.0,426.0,1046.0,1025.0,5533.0
26045,202.0,33511.0,2018-01-18T01:37:13,3.0,1348.0,726.0,1346.0,1325.0,5833.0
26046,22.0,33811.0,2018-01-18T01:42:13,3.0,1648.0,1026.0,1646.0,1625.0,6133.0
26047,82.0,34111.0,2018-01-18T01:47:13,3.0,1948.0,1326.0,1946.0,1925.0,6433.0
26048,142.0,34411.0,2018-01-18T01:52:13,3.0,2248.0,1626.0,2246.0,2225.0,6733.0
26049,202.0,34711.0,2018-01-18T01:57:13,3.0,2548.0,1926.0,2546.0,2525.0,7033.0
26050,22.0,35011.0,2018-01-18T02:02:13,3.0,2848.0,2226.0,2846.0,2825.0,7333.0
26051,82.0,35311.0,2018-01-18T02:07:13,3.0,3148.0,2526.0,3146.0,3125.0,7633.0
26052,142.0,35611.0,2018-01-18T02:12:13,3.0,3448.0,216.0,3446.0,3425.0,7933.0
26053,212.0,35911.0,2018-01-18T02:17:13,3.0,3748.0,516.0,3746.0,3725.0,8233.0
26054,32.0,36211.0,2018-01-18T02:22:13,3.0,4048.0,816.0,4046.0,4025.0,8533.0
26055,82.0,36511.0,2018-01-18T02:27:13,3.0,4348.0,1116.0,4346.0,4325.0,8833.0
26056,142.0,36811.0,2018-01-18T02:32:13,3.0,4648.0,41.0,4646.0,4625.0,9133.0
26057,202.0,37111.0,2018-01-18T02:37:13,3.0,4948.0,341.0,4946.0,4925.0,9433.0
26058,22.0,37411.0,2018-01-18T02:42:13,3.0,5248.0,641.0,5246.0,5225.0,9733.0
26059,82.0,37711.0,2018-01-18T02:47:13,3.0,5548.0,941.0,5546.0,5525.0,10033.0
26060,142.0,38011.0,2018-01-18T02:52:13,3.0,5848.0,1241.0,5846.0,5825.0,10333.0
26061,202.0,38311.0,2018-01-18T02:57:13,3.0,6148.0,1541.0,6146.0,6125.0,10633.0
26062,22.0,38611.0,2018-01-18T03:02:13,3.0,6448.0,1841.0,6446.0,6425.0,10933.0
26063,82.0,38911.0,2018-01-18T03:07:13,3.0,6748.0,75.0,6746.0,6725.0,11233.0
26064,152.0,39211.0,2018-01-18T03:12:13,3.0,94.0,128.0,93.0,72.0,11533.0
26065,202.0,39511.0,2018-01-18T03:17:13,3.0,394.0,428.0,393.0,372.0,11833.0
26066,22.0,39811.0,2018-01-18T03:22:13,3.0,694.0,728.0,693.0,672.0,12133.0
26067,82.0,40111.0,2018-01-18T03:27:13,3.0,994.0,1028.0,993.0,972.0,12433.0
26068,142.0,40411.0,2018-01-18T03:32:13,3.0,1294.0,222.0,1293.0,1272.0,12733.0
26069,212.0,40711.0,2018-01-18T03:37:13,3.0,1594.0,522.0,1593.0,1572.0,13033.0
26070,22.0,41011.0,2018-01-18T03:42:13,3.0,1894.0,822.0,1893.0,1872.0,13333.0
26071,82.0,41311.0,2018-01-18T03:47:13,3.0,2194.0,137.0,2193.0,2172.0,13633.0
26072,142.0,41611.0,2018-01-18T03:52:13,3.0,2494.0,437.0,2493.0,2472.0,13933.0
26073,202.0,41911.0,2018-01-18T03:57:13,3.0,2794.0,72.0,2793.0,2772.0,14233.0
26074,22.0,42211.0,2018-01-18T04:02:13,3.0,3094.0,372.0,3093.0,3072.0,14533.0
26075,82.0,42511.0,2018-01-18T04:07:13,3.0,3394.0,672.0,3393.0,3372.0,14833.0
26076,142.0,42811.0,2018-01-18T04:12:13,3.0,3694.0,972.0,3693.0,3672.0,15133.0
26077,202.0,43111.0,2018-01-18T04:17:13,3.0,3994.0,1272.0,3993.0,3972.0,15433.0
26078,22.0,43411.0,2018-01-18T04:22:13,3.0,4294.0,1572.0,4293.0,4272.0,15733.0
26079,82.0,43711.0,2018-01-18T04:27:13,3.0,4594.0,1872.0,4593.0,4572.0,16033.0
26080,152.0,44011.0,2018-01-18T04:32:13,3.0,4894.0,2172.0,4893.0,4872.0,16333.0
26081,202.0,44311.0,2018-01-18T04:37:13,3.0,5194.0,2472.0,5193.0,5172.0,16633.0
26082,22.0,44611.0,2018-01-18T04:42:13,3.0,5494.0,2772.0,5493.0,5472.0,16933.0
26083,82.0,44911.0,2018-01-18T04:47:13,3.0,5794.0,3072.0,5793.0,5772.0,17233.0
26084,142.0,45211.0,2018-01-18T04:52:13,3.0,6094.0,3372.0,6093.0,6072.0,17533.0
26085,212.0,45511.0,2018-01-18T04:57:13,3.0,6394.0,3672.0,6393.0,6372.0,17833.0
26086,22.0,45811.0,2018-01-18T05:02:13,3.0,6694.0,16.0,6693.0,6672.0,18133.0
26087,82.0,46111.0,2018-01-18T05:07:13,3.0,275.0,316.0,275.0,255.0,18433.0
26088,142.0,46411.0,2018-01-18T05:12:13,3.0,575.0,616.0,575.0,555.0,18733.0
26089,212.0,46711.0,2018-01-18T05:17:13,3.0,875.0,916.0,875.0,855.0,19033.0
26090,22.0,47011.0,2018-01-18T05:22:13,3.0,1175.0,185.0,1175.0,1155.0,19333.0
26091,82.0,47311.0,2018-01-18T05:27:13,3.0,1475.0,485.0,1475.0,1455.0,19633.0
26092,142.0,47611.0,2018-01-18T05:32:13,3.0,1775.0,785.0,1775.0,1755.0,19933.0
26093,202.0,47911.0,2018-01-18T05:37:13,3.0,2075.0,1085.0,2075.0,2055.0,20233.0
26094,22.0,48211.0,2018-01-18T05:42:13,3.0,2375.0,1385.0,2375.0,2355.0,20533.0
26095,82.0,48511.0,2018-01-18T05:47:13,3.0,2675.0,1685.0,2675.0,2655.0,20833.0
26096,142.0,48811.0,2018-01-18T05:52:13,3.0,2975.0,1985.0,2975.0,2955.0,21133.0
26097,202.0,49111.0,2018-01-18T05:57:13,3.0,3275.0,2285.0,3275.0,3255.0,21433.0
26098,22.0,49411.0,2018-01-18T06:02:13,3.0,3575.0,2585.0,3575.0,3555.0,21733.0
26099,82.0,49711.0,2018-01-18T06:07:13,3.0,3875.0,2885.0,3875.0,3855.0,22033.0
26100,142.0,50011.0,2018-01-18T06:12:13,3.0,4175.0,3185.0,4175.0,4155.0,22333.0
26101,212.0,50311.0,2018-01-18T06:17:13,3.0,4475.0,215.0,4475.0,4455.0,22633.0
26102,32.0,50611.0,2018-01-18T06:22:13,3.0,4775.0,515.0,4775.0,4755.0,22933.0
26103,82.0,50911.0,2018-01-18T06:27:13,3.0,5075.0,815.0,5075.0,5055.0,23233.0
26104,142.0,51211.0,2018-01-18T06:32:13,3.0,5375.0,1115.0,5375.0,5355.0,23533.0
26105,202.0,51511.0,2018-01-18T06:37:13,3.0,5675.0,1415.0,5675.0,5655.0,23833.0
